iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate_7d,vaccination_growth,days_since_rollout,vaccination_lag_14,vaccination_lag_28
ISR,Asia,Israel,2022-04-18,4031447.0,0.0,4921.86,10700.0,0.0,6.86,442863.16,0.0,540.68,1175.42,0.0,0.75,0.68,91.0,9.63,745.0,78.84,20.0,2.12,464.0,49.11,49485252.0,48248.0,5326.15,5.19,47227.0,5.08,0.09,11.2,people tested,18142059.0,6712535.0,6141525.0,5287999.0,1180.0,1179.0,192.0,71.04,65.0,55.96,125.0,78.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8857142857142858,0.0,485,64.98,64.94
ISR,Asia,Israel,2022-04-19,4031447.0,0.0,4921.86,10700.0,0.0,6.86,442863.16,0.0,540.68,1175.42,0.0,0.75,0.69,89.0,9.42,748.0,79.16,19.0,2.01,461.0,48.79,49536875.0,51623.0,5331.7,5.56,46794.0,5.04,0.09,11.5,people tested,18143381.0,6712597.0,6141670.0,5289114.0,1322.0,1066.0,192.01,71.04,65.0,55.98,113.0,58.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8585714285714285,0.0,486,64.98,64.95
ISR,Asia,Israel,2022-04-20,4031447.0,0.0,4921.86,10700.0,0.0,6.86,442863.16,0.0,540.68,1175.42,0.0,0.75,0.7,89.0,9.42,732.0,77.47,19.0,2.01,473.0,50.06,49589131.0,52256.0,5337.33,5.62,46019.0,4.95,0.09,11.5,people tested,18144449.0,6712657.0,6141787.0,5290005.0,1068.0,964.0,192.03,71.04,65.0,55.98,102.0,50.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8314285714285715,0.0,487,64.98,64.95
ISR,Asia,Israel,2022-04-21,4031447.0,0.0,4921.86,10700.0,0.0,6.86,442863.16,0.0,540.68,1175.42,0.0,0.75,0.71,84.0,8.89,722.0,76.41,19.0,2.01,462.0,48.89,49645340.0,56209.0,5343.38,6.05,46019.0,4.95,0.08,11.9,people tested,18145288.0,6712710.0,6141896.0,5290682.0,839.0,841.0,192.03,71.04,65.0,55.99,89.0,45.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8042857142857143,0.0,488,64.98,64.95
ISR,Asia,Israel,2022-04-22,4031447.0,0.0,4921.86,10700.0,0.0,6.86,442863.16,0.0,540.68,1175.42,0.0,0.75,0.72,82.0,8.68,700.0,74.08,20.0,2.12,465.0,49.21,49691526.0,46186.0,5348.35,4.97,45720.0,4.92,0.08,12.5,people tested,18145347.0,6712713.0,6141913.0,5290721.0,59.0,823.0,192.03,71.04,65.0,55.99,87.0,44.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.7771428571428572,0.0,489,64.98,64.95
ISR,Asia,Israel,2022-04-23,4031447.0,0.0,4921.86,10700.0,0.0,6.86,442863.16,0.0,540.68,1175.42,0.0,0.75,0.76,89.0,9.42,721.0,76.3,20.0,2.12,464.0,49.11,49726306.0,34780.0,5352.09,3.74,47019.0,5.06,0.08,12.7,people tested,18145392.0,6712719.0,6141922.0,5290751.0,45.0,820.0,192.04,71.04,65.0,55.99,87.0,45.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.75,0.0,490,64.98,64.95
ISR,Asia,Israel,2022-04-24,4057341.0,25894.0,3699.14,10746.0,46.0,6.57,445707.66,2844.51,406.36,1180.47,5.05,0.72,0.75,89.0,9.42,765.0,80.96,17.0,1.8,460.0,48.68,49790783.0,64477.0,5359.03,6.94,50540.0,5.44,0.07,13.7,people tested,18146935.0,6712811.0,6142172.0,5291952.0,1543.0,865.0,192.05,71.04,65.0,56.01,92.0,49.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,10183.9,9.35,6.92,1126.75,0.7457142857142857,0.0,491,64.99,64.96
ISR,Asia,Israel,2022-04-25,4057341.0,0.0,3699.14,10746.0,0.0,6.57,445707.66,0.0,406.36,1180.47,0.0,0.72,0.75,88.0,9.31,736.0,77.89,16.0,1.69,434.0,45.93,49868410.0,77627.0,5367.39,8.36,54737.0,5.89,0.07,14.7,people tested,18148287.0,6712915.0,6142365.0,5293007.0,1352.0,890.0,192.07,71.04,65.01,56.02,94.0,54.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.7414285714285713,0.010000000000005116,492,64.99,64.96
ISR,Asia,Israel,2022-04-26,4057341.0,0.0,3699.14,10746.0,0.0,6.57,445707.66,0.0,406.36,1180.47,0.0,0.72,0.74,90.0,9.52,708.0,74.93,17.0,1.8,416.0,44.03,49928721.0,60311.0,5373.88,6.49,55978.0,6.02,0.06,15.9,people tested,18149631.0,6712991.0,6142540.0,5294100.0,1344.0,893.0,192.08,71.04,65.01,56.03,95.0,56.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.7371428571428572,0.0,493,64.99,64.96
ISR,Asia,Israel,2022-04-27,4057341.0,0.0,3699.14,10746.0,0.0,6.57,445707.66,0.0,406.36,1180.47,0.0,0.72,0.74,88.0,9.31,678.0,71.75,16.0,1.69,407.0,43.07,49986805.0,58084.0,5380.13,6.25,56811.0,6.12,0.06,16.9,people tested,18150712.0,6713045.0,6142700.0,5294967.0,1081.0,895.0,192.09,71.05,65.01,56.04,95.0,55.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.7328571428571429,0.0,494,64.99,64.97
ISR,Asia,Israel,2022-04-28,4057341.0,0.0,3699.14,10746.0,0.0,6.57,445707.66,0.0,406.36,1180.47,0.0,0.72,0.74,76.0,8.04,669.0,70.8,19.0,2.01,402.0,42.54,50038966.0,52161.0,5385.75,5.61,56232.0,6.05,0.06,17.9,people tested,18152242.0,6713142.0,6142932.0,5296168.0,1530.0,993.0,192.11,71.05,65.01,56.05,105.0,62.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.7285714285714285,0.0,495,64.99,64.97
ISR,Asia,Israel,2022-04-29,4057341.0,0.0,3699.14,10746.0,0.0,6.57,445707.66,0.0,406.36,1180.47,0.0,0.72,0.74,75.0,7.94,618.0,65.4,19.0,2.01,377.0,39.9,50088113.0,49147.0,5391.04,5.29,56655.0,6.1,0.06,17.9,people tested,18152893.0,6713254.0,6143091.0,5296548.0,651.0,1078.0,192.11,71.05,65.01,56.05,114.0,77.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.7242857142857142,0.0,496,64.99,64.97
ISR,Asia,Israel,2022-04-30,4057341.0,0.0,3699.14,10746.0,0.0,6.57,445707.66,0.0,406.36,1180.47,0.0,0.72,0.73,74.0,7.83,619.0,65.51,18.0,1.9,362.0,38.31,50114838.0,26725.0,5393.91,2.88,55505.0,5.97,0.06,18.2,people tested,18152943.0,6713255.0,6143094.0,5296594.0,50.0,1079.0,192.11,71.05,65.01,56.05,114.0,77.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.72,0.0,497,64.99,64.97
ISR,Asia,Israel,2022-05-01,4078567.0,21226.0,3032.29,10782.0,36.0,5.14,448039.38,2331.72,333.1,1184.43,3.96,0.56,0.73,74.0,7.83,638.0,67.52,19.0,2.01,341.0,36.09,50164580.0,49742.0,5399.27,5.35,53400.0,5.75,0.05,19.2,people tested,18154210.0,6713390.0,6143279.0,5297541.0,1267.0,1039.0,192.13,71.05,65.02,56.06,110.0,83.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,10219.2,9.31,3.95,1130.65,0.6971428571428572,0.009999999999990905,498,65.0,64.97
ISR,Asia,Israel,2022-05-02,4078567.0,0.0,3032.29,10782.0,0.0,5.14,448039.38,0.0,333.1,1184.43,0.0,0.56,0.73,67.0,7.09,615.0,65.09,18.0,1.9,320.0,33.87,50224181.0,59601.0,5405.68,6.42,50824.0,5.47,0.05,20.4,people tested,18155153.0,6713452.0,6143434.0,5298267.0,943.0,981.0,192.14,71.05,65.02,56.07,104.0,77.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.6742857142857144,0.0,499,65.0,64.98
ISR,Asia,Israel,2022-05-03,4078567.0,0.0,3032.29,10782.0,0.0,5.14,448039.38,0.0,333.1,1184.43,0.0,0.56,0.74,64.0,6.77,609.0,64.45,19.0,2.01,327.0,34.61,50273225.0,49044.0,5410.96,5.28,49215.0,5.3,0.05,20.8,people tested,18156173.0,6713525.0,6143585.0,5299063.0,1020.0,935.0,192.15,71.05,65.02,56.08,99.0,76.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.6514285714285714,0.0,500,65.0,64.98
ISR,Asia,Israel,2022-05-04,4078567.0,0.0,3032.29,10782.0,0.0,5.14,448039.38,0.0,333.1,1184.43,0.0,0.56,0.75,65.0,6.88,544.0,57.57,20.0,2.12,296.0,31.33,50315569.0,42344.0,5415.52,4.56,46966.0,5.06,0.05,20.4,people tested,18156444.0,6713548.0,6143641.0,5299255.0,271.0,819.0,192.15,71.05,65.02,56.08,87.0,72.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.6285714285714287,0.0,501,65.0,64.98
ISR,Asia,Israel,2022-05-05,4078567.0,0.0,3032.29,10782.0,0.0,5.14,448039.38,0.0,333.1,1184.43,0.0,0.56,0.76,59.0,6.24,516.0,54.61,18.0,1.9,277.0,29.32,50349791.0,34222.0,5419.2,3.68,44404.0,4.78,0.05,21.7,people tested,18156472.0,6713553.0,6143642.0,5299277.0,28.0,604.0,192.15,71.05,65.02,56.08,64.0,59.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.6057142857142858,0.0,502,65.0,64.98
ISR,Asia,Israel,2022-05-06,4078567.0,0.0,3032.29,10782.0,0.0,5.14,448039.38,0.0,333.1,1184.43,0.0,0.56,0.79,62.0,6.56,520.0,55.03,18.0,1.9,285.0,30.16,50398526.0,48735.0,5424.45,5.24,44345.0,4.77,0.05,21.7,people tested,18156768.0,6713573.0,6143701.0,5299494.0,296.0,554.0,192.16,71.05,65.02,56.09,59.0,46.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.5828571428571429,0.0,503,65.0,64.98
ISR,Asia,Israel,2022-05-07,4078567.0,0.0,3032.29,10782.0,0.0,5.14,448039.38,0.0,333.1,1184.43,0.0,0.56,0.82,63.0,6.67,506.0,53.55,17.0,1.8,261.0,27.62,50434173.0,35647.0,5428.28,3.84,45619.0,4.91,0.04,22.2,people tested,18156827.0,6713574.0,6143708.0,5299545.0,59.0,555.0,192.16,71.05,65.02,56.09,59.0,46.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.56,0.0,504,65.0,64.98
ISR,Asia,Israel,2022-05-08,4092986.0,14419.0,2059.86,10812.0,30.0,4.29,449623.3,1583.96,226.28,1187.72,3.3,0.47,0.83,63.0,6.67,535.0,56.62,16.0,1.69,265.0,28.04,50499319.0,65146.0,5435.29,7.01,47820.0,5.15,0.04,22.7,people tested,18157879.0,6713692.0,6143915.0,5300272.0,1052.0,524.0,192.17,71.05,65.02,56.09,55.0,43.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,10299.9,9.31,9.42,1139.58,0.5471428571428573,0.0,505,65.0,64.99
ISR,Asia,Israel,2022-05-09,4092986.0,0.0,2059.86,10812.0,0.0,4.29,449623.3,0.0,226.28,1187.72,0.0,0.47,0.86,63.0,6.67,531.0,56.2,16.0,1.69,267.0,28.26,50570556.0,71237.0,5442.96,7.67,49482.0,5.33,0.04,23.3,people tested,18158858.0,6713751.0,6144077.0,5301030.0,979.0,529.0,192.18,71.05,65.02,56.1,56.0,43.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.5342857142857144,0.0,506,65.01,64.99
ISR,Asia,Israel,2022-05-10,4092986.0,0.0,2059.86,10812.0,0.0,4.29,449623.3,0.0,226.28,1187.72,0.0,0.47,0.87,57.0,6.03,518.0,54.82,14.0,1.48,251.0,26.56,50631524.0,60968.0,5449.52,6.56,51186.0,5.51,0.04,24.4,people tested,18159927.0,6713882.0,6144246.0,5301799.0,1069.0,536.0,192.19,71.05,65.03,56.11,57.0,51.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.5214285714285715,0.010000000000005116,507,65.01,64.99
ISR,Asia,Israel,2022-05-11,4092986.0,0.0,2059.86,10812.0,0.0,4.29,449623.3,0.0,226.28,1187.72,0.0,0.47,0.88,57.0,6.03,494.0,52.28,12.0,1.27,259.0,27.41,50684818.0,53294.0,5455.26,5.74,52750.0,5.68,0.04,25.0,people tested,18160750.0,6713940.0,6144364.0,5302446.0,823.0,615.0,192.2,71.05,65.03,56.12,65.0,56.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.5085714285714286,0.0,508,65.01,64.99
ISR,Asia,Israel,2022-05-12,4092986.0,0.0,2059.86,10812.0,0.0,4.29,449623.3,0.0,226.28,1187.72,0.0,0.47,0.89,50.0,5.29,471.0,49.85,11.0,1.16,255.0,26.99,50720956.0,36138.0,5459.15,3.89,53024.0,5.71,0.04,23.3,people tested,18162018.0,6714059.0,6144564.0,5303395.0,1268.0,792.0,192.21,71.06,65.03,56.13,84.0,72.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.4957142857142857,0.0,509,65.01,64.99
ISR,Asia,Israel,2022-05-13,4092986.0,0.0,2059.86,10812.0,0.0,4.29,449623.3,0.0,226.28,1187.72,0.0,0.47,0.9,56.0,5.93,431.0,45.61,11.0,1.16,241.0,25.5,50776707.0,55751.0,5465.15,6.0,54026.0,5.82,0.04,24.4,people tested,18162254.0,6714070.0,6144608.0,5303576.0,236.0,784.0,192.21,71.06,65.03,56.13,83.0,71.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.4828571428571428,0.0,510,65.01,64.99
ISR,Asia,Israel,2022-05-14,4092986.0,0.0,2059.86,10812.0,0.0,4.29,449623.3,0.0,226.28,1187.72,0.0,0.47,0.9,56.0,5.93,441.0,46.67,11.0,1.16,253.0,26.78,50801189.0,24482.0,5467.78,2.64,52431.0,5.64,0.04,23.8,people tested,18162311.0,6714076.0,6144621.0,5303614.0,57.0,783.0,192.21,71.06,65.03,56.13,83.0,72.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.47,0.0,511,65.01,64.99
ISR,Asia,Israel,2022-05-15,4108296.0,15310.0,2187.14,10832.0,20.0,2.86,451305.2,1681.84,240.26,1189.92,2.2,0.31,0.92,51.0,5.4,458.0,48.47,11.0,1.16,237.0,25.08,50852223.0,51034.0,5473.28,5.49,50415.0,5.43,0.04,23.3,people tested,18163487.0,6714166.0,6144796.0,5304525.0,1176.0,801.0,192.23,71.06,65.03,56.14,85.0,68.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,10312.2,9.25,1.43,1140.94,0.4471428571428571,0.0,512,65.02,65.0
ISR,Asia,Israel,2022-05-16,4108296.0,0.0,2187.14,10832.0,0.0,2.86,451305.2,0.0,240.26,1189.92,0.0,0.31,0.91,52.0,5.5,452.0,47.84,12.0,1.27,232.0,24.55,50913257.0,61034.0,5479.85,6.57,48957.0,5.27,0.04,23.3,people tested,18164436.0,6714234.0,6144937.0,5305265.0,949.0,797.0,192.24,71.06,65.03,56.15,84.0,69.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.42428571428571427,0.0,513,65.02,65.0
ISR,Asia,Israel,2022-05-17,4108296.0,0.0,2187.14,10832.0,0.0,2.86,451305.2,0.0,240.26,1189.92,0.0,0.31,0.92,54.0,5.72,446.0,47.2,12.0,1.27,225.0,23.81,50968189.0,54932.0,5485.76,5.91,48095.0,5.18,0.04,22.7,people tested,18165547.0,6714307.0,6145090.0,5306150.0,1111.0,803.0,192.25,71.06,65.03,56.16,85.0,61.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.40142857142857136,0.0,514,65.02,65.0
ISR,Asia,Israel,2022-05-18,4108296.0,0.0,2187.14,10832.0,0.0,2.86,451305.2,0.0,240.26,1189.92,0.0,0.31,0.92,57.0,6.03,437.0,46.25,12.0,1.27,220.0,23.28,51018679.0,50490.0,5491.19,5.43,47694.0,5.13,0.04,22.2,people tested,18166305.0,6714350.0,6145189.0,5306766.0,758.0,794.0,192.26,71.06,65.04,56.16,84.0,59.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.37857142857142856,0.010000000000005116,515,65.02,65.0
ISR,Asia,Israel,2022-05-19,4108296.0,0.0,2187.14,10832.0,0.0,2.86,451305.2,0.0,240.26,1189.92,0.0,0.31,0.93,54.0,5.72,419.0,44.34,10.0,1.06,224.0,23.71,51067059.0,48380.0,5496.4,5.21,49443.0,5.32,0.04,23.3,people tested,18167252.0,6714412.0,6145362.0,5307478.0,947.0,748.0,192.27,71.06,65.04,56.17,79.0,50.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.3557142857142857,0.0,516,65.02,65.0
ISR,Asia,Israel,2022-05-20,4108296.0,0.0,2187.14,10832.0,0.0,2.86,451305.2,0.0,240.26,1189.92,0.0,0.31,0.94,51.0,5.4,410.0,43.39,10.0,1.06,230.0,24.34,51108169.0,41110.0,5500.82,4.42,47352.0,5.1,0.04,22.2,people tested,18167711.0,6714488.0,6145476.0,5307747.0,459.0,780.0,192.27,71.06,65.04,56.17,83.0,60.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.33285714285714285,0.0,517,65.02,65.0
ISR,Asia,Israel,2022-05-21,4108296.0,0.0,2187.14,10832.0,0.0,2.86,451305.2,0.0,240.26,1189.92,0.0,0.31,0.94,50.0,5.29,420.0,44.45,10.0,1.06,229.0,24.24,51120839.0,12670.0,5502.19,1.36,45664.0,4.92,0.05,21.7,people tested,18167755.0,6714492.0,6145483.0,5307780.0,44.0,778.0,192.27,71.06,65.04,56.17,82.0,59.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.31,0.0,518,65.02,65.0
ISR,Asia,Israel,2022-05-22,4123093.0,14797.0,2113.86,10855.0,23.0,3.29,452930.66,1625.48,232.21,1192.44,2.53,0.36,0.94,52.0,5.5,435.0,46.04,10.0,1.06,235.0,24.87,51144709.0,23870.0,5504.76,2.57,41784.0,4.5,0.05,20.4,people tested,18168673.0,6714577.0,6145673.0,5308423.0,918.0,741.0,192.28,71.06,65.04,56.18,78.0,59.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,10319.5,9.19,0.87,1141.75,0.31714285714285717,0.0,519,65.02,65.0
ISR,Asia,Israel,2022-05-23,4123093.0,0.0,2113.86,10855.0,0.0,3.29,452930.66,0.0,232.21,1192.44,0.0,0.36,0.95,48.0,5.08,440.0,46.57,8.0,0.85,245.0,25.93,51173821.0,29112.0,5507.89,3.13,37223.0,4.01,0.05,18.5,people tested,18169367.0,6714643.0,6145793.0,5308931.0,694.0,704.0,192.29,71.06,65.04,56.19,75.0,58.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.3242857142857143,0.0,520,65.02,65.01
ISR,Asia,Israel,2022-05-24,4123093.0,0.0,2113.86,10855.0,0.0,3.29,452930.66,0.0,232.21,1192.44,0.0,0.36,0.96,45.0,4.76,454.0,48.05,9.0,0.95,248.0,26.25,51199058.0,25237.0,5510.61,2.72,32981.0,3.55,0.06,16.9,people tested,18170080.0,6714686.0,6145912.0,5309482.0,713.0,648.0,192.3,71.06,65.04,56.19,69.0,54.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.3314285714285714,0.0,521,65.03,65.01
ISR,Asia,Israel,2022-05-25,4123093.0,0.0,2113.86,10855.0,0.0,3.29,452930.66,0.0,232.21,1192.44,0.0,0.36,0.97,45.0,4.76,475.0,50.27,10.0,1.06,272.0,28.79,51223660.0,24602.0,5513.26,2.65,29283.0,3.15,0.07,14.9,people tested,18170749.0,6714747.0,6146015.0,5309987.0,669.0,635.0,192.3,71.06,65.04,56.2,67.0,57.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.3385714285714285,0.0,522,65.03,65.01
ISR,Asia,Israel,2022-05-26,4123093.0,0.0,2113.86,10855.0,0.0,3.29,452930.66,0.0,232.21,1192.44,0.0,0.36,1.01,43.0,4.55,471.0,49.85,11.0,1.16,280.0,29.63,51244011.0,20351.0,5515.45,2.19,25279.0,2.72,0.08,13.2,people tested,18171490.0,6714819.0,6146151.0,5310520.0,741.0,605.0,192.31,71.06,65.05,56.2,64.0,58.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.3457142857142857,0.009999999999990905,523,65.03,65.01
ISR,Asia,Israel,2022-05-27,4123093.0,0.0,2113.86,10855.0,0.0,3.29,452930.66,0.0,232.21,1192.44,0.0,0.36,1.02,44.0,4.66,445.0,47.1,11.0,1.16,274.0,29.0,51254604.0,10593.0,5516.59,1.14,20919.0,2.25,0.09,11.1,people tested,18171634.0,6714831.0,6146181.0,5310622.0,144.0,560.0,192.31,71.06,65.05,56.2,59.0,49.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.35285714285714287,0.0,524,65.03,65.01
ISR,Asia,Israel,2022-05-28,4123093.0,0.0,2113.86,10855.0,0.0,3.29,452930.66,0.0,232.21,1192.44,0.0,0.36,1.07,40.0,4.23,454.0,48.05,10.0,1.06,276.0,29.21,51262816.0,8212.0,5517.47,0.88,20282.0,2.18,0.09,10.8,people tested,18171661.0,6714833.0,6146186.0,5310642.0,27.0,558.0,192.31,71.06,65.05,56.2,59.0,49.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.36,0.0,525,65.03,65.01
ISR,Asia,Israel,2022-05-29,4136342.0,13249.0,1892.71,10866.0,11.0,1.57,454386.1,1455.43,207.92,1193.65,1.21,0.17,1.09,39.0,4.13,487.0,51.54,11.0,1.16,296.0,31.33,51284162.0,21346.0,5519.77,2.3,19922.0,2.14,0.1,10.2,people tested,18172382.0,6714922.0,6146339.0,5311121.0,721.0,530.0,192.32,71.06,65.05,56.21,56.0,49.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,10363.2,9.16,5.21,1146.59,0.3328571428571428,0.0,526,65.03,65.02
ISR,Asia,Israel,2022-05-30,4136342.0,0.0,1892.71,10866.0,0.0,1.57,454386.1,0.0,207.92,1193.65,0.0,0.17,1.13,35.0,3.7,493.0,52.18,10.0,1.06,288.0,30.48,51310399.0,26237.0,5522.59,2.82,19511.0,2.1,0.1,9.5,people tested,18172989.0,6714978.0,6146473.0,5311538.0,607.0,517.0,192.33,71.07,65.05,56.21,55.0,48.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.30571428571428566,0.0,527,65.03,65.02
ISR,Asia,Israel,2022-05-31,4136342.0,0.0,1892.71,10866.0,0.0,1.57,454386.1,0.0,207.92,1193.65,0.0,0.17,1.17,34.0,3.6,506.0,53.55,8.0,0.85,302.0,31.96,51326715.0,16316.0,5524.35,1.76,18237.0,1.96,0.12,8.5,people tested,18173643.0,6715023.0,6146577.0,5312043.0,654.0,509.0,192.33,71.07,65.05,56.22,54.0,48.0,0.0,14.81,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.2785714285714286,0.0,528,65.03,65.02
